Date,WeightAVG
2011-08-20 02:30:00,0.0
2011-08-20 03:00:00,0.0
2011-08-20 03:30:00,0.0
2011-08-20 04:00:00,0.0
2011-08-20 04:30:00,0.0
2011-08-20 05:00:00,0.0
2011-08-20 05:30:00,0.0
2011-08-20 06:00:00,0.0
2011-08-20 06:30:00,0.0
2011-08-20 07:00:00,0.0
2011-08-20 07:30:00,0.3946773555555555
2011-08-20 08:00:00,1.0
2011-08-20 08:30:00,1.0
2011-08-20 09:00:00,1.0
2011-08-20 09:30:00,1.1105810594444443
2011-08-20 10:00:00,1.05466188
2011-08-20 10:30:00,1.0
2011-08-20 11:00:00,1.0
2011-08-20 11:30:00,1.0
2011-08-20 12:00:00,0.6929592055555556
2011-08-20 12:30:00,0.0
2011-08-20 13:00:00,0.0
2011-08-20 13:30:00,0.6541739283333334
2011-08-20 14:00:00,0.0
2011-08-20 14:30:00,0.8149580772222222
2011-08-20 15:00:00,1.062797903888889
2011-08-20 15:30:00,1.1629088333333333
2011-08-20 16:00:00,1.4249364055555556
2011-08-20 16:30:00,1.770504106666667
2011-08-20 17:00:00,0.3017420983333333
2011-08-20 17:30:00,0.0
2011-08-20 18:00:00,0.0
2011-08-20 18:30:00,0.0
2011-08-20 19:00:00,0.0
2011-08-20 19:30:00,0.0
2011-08-20 20:00:00,0.0
2011-08-20 20:30:00,0.0
2011-08-20 21:00:00,0.0
2011-08-20 21:30:00,0.8444018077777777
2011-08-20 22:00:00,1.964886872222222
2011-08-20 22:30:00,1.5094642472222222
2011-08-20 23:00:00,0.0
2011-08-20 23:30:00,0.0
2011-08-21 00:00:00,0.0
2011-08-21 00:30:00,0.0
2011-08-21 01:00:00,0.0
2011-08-21 01:30:00,0.0
2011-08-21 02:00:00,0.0
2011-08-21 02:30:00,0.0
2011-08-21 03:00:00,0.0
2011-08-21 03:30:00,0.0
2011-08-21 04:00:00,0.0
2011-08-21 04:30:00,0.0
2011-08-21 05:00:00,0.0
2011-08-21 05:30:00,0.0
2011-08-21 06:00:00,0.0
2011-08-21 06:30:00,0.0
2011-08-21 07:00:00,0.0
2011-08-21 07:30:00,0.8638365633333334
2011-08-21 08:00:00,1.0
2011-08-21 08:30:00,1.0
2011-08-21 09:00:00,0.99440569
2011-08-21 09:30:00,0.0
2011-08-21 10:00:00,0.0
2011-08-21 10:30:00,0.0
2011-08-21 11:00:00,0.0
2011-08-21 11:30:00,0.0
2011-08-21 12:00:00,0.0
2011-08-21 12:30:00,0.0
2011-08-21 13:00:00,0.4521543644444444
2011-08-21 13:30:00,0.7818367955555556
2011-08-21 14:00:00,0.0
2011-08-21 14:30:00,0.0
2011-08-21 15:00:00,0.0
2011-08-21 15:30:00,0.0
2011-08-21 16:00:00,0.3621566733333333
2011-08-21 16:30:00,0.18663127
2011-08-21 17:00:00,0.0
2011-08-21 17:30:00,0.0
2011-08-21 18:00:00,0.0
2011-08-21 18:30:00,0.0
2011-08-21 19:00:00,0.0
2011-08-21 19:30:00,0.0
2011-08-21 20:00:00,0.0
2011-08-21 20:30:00,0.7460424183333334
2011-08-21 21:00:00,4.270172628888889
2011-08-21 21:30:00,1.9776443994444448
2011-08-21 22:00:00,0.6375566066666667
2011-08-21 22:30:00,0.0
2011-08-21 23:00:00,0.0
2011-08-21 23:30:00,0.0
2011-08-22 00:00:00,0.0
2011-08-22 00:30:00,0.1056592961111111
2011-08-22 01:00:00,0.0
2011-08-22 01:30:00,0.0
2011-08-22 02:00:00,0.0
2011-08-22 02:30:00,0.0
2011-08-22 03:00:00,0.0
2011-08-22 03:30:00,0.0
2011-08-22 04:00:00,0.0
2011-08-22 04:30:00,0.0
2011-08-22 05:00:00,0.0
2011-08-22 05:30:00,0.0
2011-08-22 06:00:00,0.0
2011-08-22 06:30:00,0.0
2011-08-22 07:00:00,0.0
2011-08-22 07:30:00,0.3039204833333333
2011-08-22 08:00:00,1.0
2011-08-22 08:30:00,1.6447745955555555
2011-08-22 09:00:00,2.0
2011-08-22 09:30:00,2.0
2011-08-22 10:00:00,2.0
2011-08-22 10:30:00,1.240827753888889
2011-08-22 11:00:00,0.0
2011-08-22 11:30:00,0.0
2011-08-22 12:00:00,0.0
2011-08-22 12:30:00,0.4822257022222223
2011-08-22 13:00:00,0.0
2011-08-22 13:30:00,0.0
2011-08-22 14:00:00,0.6244439916666668
2011-08-22 14:30:00,0.7302321616666667
2011-08-22 15:00:00,0.0
2011-08-22 15:30:00,0.0
2011-08-22 16:00:00,0.7450247477777778
2011-08-22 16:30:00,0.630005965
2011-08-22 17:00:00,0.0
2011-08-22 17:30:00,0.0
2011-08-22 18:00:00,0.0
2011-08-22 18:30:00,0.0
2011-08-22 19:00:00,0.0
2011-08-22 19:30:00,0.0
2011-08-22 20:00:00,0.0
2011-08-22 20:30:00,1.6211636405555556
2011-08-22 21:00:00,3.1417008622222227
2011-08-22 21:30:00,1.7169609477777776
2011-08-22 22:00:00,1.4427794544444443
2011-08-22 22:30:00,0.0
2011-08-22 23:00:00,0.0
2011-08-22 23:30:00,0.0
2011-08-23 00:00:00,0.0
2011-08-23 00:30:00,0.0
2011-08-23 01:00:00,0.0
2011-08-23 01:30:00,0.0
2011-08-23 02:00:00,0.0
2011-08-23 02:30:00,0.0
2011-08-23 03:00:00,0.0
2011-08-23 03:30:00,0.0
2011-08-23 04:00:00,0.0
2011-08-23 04:30:00,0.0947318066666666
2011-08-23 05:00:00,0.0
2011-08-23 05:30:00,0.3683916322222222
2011-08-23 06:00:00,0.1017548888888889
2011-08-23 06:30:00,0.0
2011-08-23 07:00:00,0.0
2011-08-23 07:30:00,1.6955281711111112
2011-08-23 08:00:00,4.019743267222222
2011-08-23 08:30:00,3.9984668666666665
2011-08-23 09:00:00,2.8432084205555554
2011-08-23 09:30:00,2.0
2011-08-23 10:00:00,0.4830543172222222
2011-08-23 10:30:00,0.5588520077777778
2011-08-23 11:00:00,0.0
2011-08-23 11:30:00,0.0
2011-08-23 12:00:00,0.101070605
2011-08-23 12:30:00,0.0305845094444444
2011-08-23 13:00:00,0.0
2011-08-23 13:30:00,0.0664342455555555
2011-08-23 14:00:00,0.0
2011-08-23 14:30:00,0.0
2011-08-23 15:00:00,0.0
2011-08-23 15:30:00,0.0
2011-08-23 16:00:00,0.0
2011-08-23 16:30:00,0.0
2011-08-23 17:00:00,0.0
2011-08-23 17:30:00,0.0
2011-08-23 18:00:00,0.0
2011-08-23 18:30:00,0.0
2011-08-23 19:00:00,0.2557406033333333
2011-08-23 19:30:00,0.1648539083333333
2011-08-23 20:00:00,0.0
2011-08-23 20:30:00,0.0
2011-08-23 21:00:00,1.4708710872222222
2011-08-23 21:30:00,1.9107274372222225
2011-08-23 22:00:00,0.7243747894444444
2011-08-23 22:30:00,0.0
2011-08-23 23:00:00,0.0
2011-08-23 23:30:00,0.0
2011-08-24 00:00:00,0.0
2011-08-24 00:30:00,0.0
2011-08-24 01:00:00,0.0
2011-08-24 01:30:00,0.0
2011-08-24 02:00:00,0.0
2011-08-24 02:30:00,0.0
2011-08-24 03:00:00,0.0
2011-08-24 03:30:00,0.0128468105555555
2011-08-24 04:00:00,0.0635903705555555
2011-08-24 04:30:00,0.0
2011-08-24 05:00:00,0.0
2011-08-24 05:30:00,0.0
2011-08-24 06:00:00,0.0
2011-08-24 06:30:00,0.0
2011-08-24 07:00:00,0.0
2011-08-24 07:30:00,0.0
2011-08-24 08:00:00,0.9157437666666668
2011-08-24 08:30:00,1.0
2011-08-24 09:00:00,1.3697596122222224
2011-08-24 09:30:00,1.0976262572222222
2011-08-24 10:00:00,1.0
2011-08-24 10:30:00,1.0
2011-08-24 11:00:00,1.51851943
2011-08-24 11:30:00,0.6329196661111111
2011-08-24 12:00:00,0.0
2011-08-24 12:30:00,0.0
2011-08-24 13:00:00,0.7649484105555555
2011-08-24 13:30:00,1.1611614244444444
2011-08-24 14:00:00,0.0
2011-08-24 14:30:00,0.0330501294444444
2011-08-24 15:00:00,0.5037280550000001
2011-08-24 15:30:00,0.0
2011-08-24 16:00:00,0.2891269688888889
2011-08-24 16:30:00,0.0
2011-08-24 17:00:00,0.0650765838888888
2011-08-24 17:30:00,0.0
2011-08-24 18:00:00,0.0
2011-08-24 18:30:00,0.0
2011-08-24 19:00:00,0.0
2011-08-24 19:30:00,0.0
2011-08-24 20:00:00,0.0
2011-08-24 20:30:00,0.0010909022222222
2011-08-24 21:00:00,2.511043808333333
2011-08-24 21:30:00,1.969910827222222
2011-08-24 22:00:00,0.4255230744444444
2011-08-24 22:30:00,0.0
2011-08-24 23:00:00,0.0
2011-08-24 23:30:00,0.0
2011-08-25 00:00:00,0.0
2011-08-25 00:30:00,0.0
2011-08-25 01:00:00,0.0
2011-08-25 01:30:00,0.0
2011-08-25 02:00:00,0.0
2011-08-25 02:30:00,0.0
2011-08-25 03:00:00,0.0
2011-08-25 03:30:00,0.1065033222222222
2011-08-25 04:00:00,0.0
2011-08-25 04:30:00,0.0
2011-08-25 05:00:00,0.0
2011-08-25 05:30:00,0.0
2011-08-25 06:00:00,0.0
2011-08-25 06:30:00,0.0
2011-08-25 07:00:00,0.0
2011-08-25 07:30:00,0.0
2011-08-25 08:00:00,0.3839910116666666
2011-08-25 08:30:00,0.0
2011-08-25 09:00:00,0.5757015561111112
2011-08-25 09:30:00,1.0
2011-08-25 10:00:00,1.0574857366666666
2011-08-25 10:30:00,0.1009398405555555
2011-08-25 11:00:00,0.0
2011-08-25 11:30:00,0.0
2011-08-25 12:00:00,0.352950745
2011-08-25 12:30:00,1.0684352283333334
2011-08-25 13:00:00,0.0
2011-08-25 13:30:00,0.1459319077777778
2011-08-25 14:00:00,0.0
2011-08-25 14:30:00,0.0
2011-08-25 15:00:00,0.7213500333333334
2011-08-25 15:30:00,0.1853232661111111
2011-08-25 16:00:00,0.0
2011-08-25 16:30:00,0.0758181372222222
2011-08-25 17:00:00,0.0222501222222222
2011-08-25 17:30:00,0.0
2011-08-25 18:00:00,0.0
2011-08-25 18:30:00,0.0
2011-08-25 19:00:00,0.0
2011-08-25 19:30:00,0.0
2011-08-25 20:00:00,0.0
2011-08-25 20:30:00,0.0
2011-08-25 21:00:00,1.259063948888889
2011-08-25 21:30:00,2.71309403
2011-08-25 22:00:00,1.5848546955555556
2011-08-25 22:30:00,0.0
2011-08-25 23:00:00,0.0
2011-08-25 23:30:00,0.0
2011-08-26 00:00:00,0.0
2011-08-26 00:30:00,0.0
2011-08-26 01:00:00,0.0
2011-08-26 01:30:00,0.0
2011-08-26 02:00:00,0.0
2011-08-26 02:30:00,0.0
2011-08-26 03:00:00,0.0
2011-08-26 03:30:00,0.0
2011-08-26 04:00:00,0.03885841
2011-08-26 04:30:00,0.0554851194444444
2011-08-26 05:00:00,0.0
2011-08-26 05:30:00,0.0
2011-08-26 06:00:00,0.0
2011-08-26 06:30:00,0.0
2011-08-26 07:00:00,0.3891713394444444
2011-08-26 07:30:00,1.026405501111111
2011-08-26 08:00:00,1.0
2011-08-26 08:30:00,0.4467765561111111
2011-08-26 09:00:00,0.0
2011-08-26 09:30:00,0.0
2011-08-26 10:00:00,0.3495258211111111
2011-08-26 10:30:00,1.632301525
2011-08-26 11:00:00,2.0
2011-08-26 11:30:00,2.882936775555556
2011-08-26 12:00:00,1.464137295
2011-08-26 12:30:00,1.5850768266666666
2011-08-26 13:00:00,2.7364508788888893
2011-08-26 13:30:00,1.6608023216666667
2011-08-26 14:00:00,1.0
2011-08-26 14:30:00,1.0
2011-08-26 15:00:00,1.1914942227777776
2011-08-26 15:30:00,2.0
2011-08-26 16:00:00,1.2901373088888888
2011-08-26 16:30:00,0.0
2011-08-26 17:00:00,0.0
2011-08-26 17:30:00,0.1504126161111111
2011-08-26 18:00:00,0.0
2011-08-26 18:30:00,0.0
2011-08-26 19:00:00,0.0
2011-08-26 19:30:00,0.0
2011-08-26 20:00:00,0.0
2011-08-26 20:30:00,0.0
2011-08-26 21:00:00,0.0
2011-08-26 21:30:00,0.0
2011-08-26 22:00:00,1.7680500922222224
2011-08-26 22:30:00,1.7738031122222224
2011-08-26 23:00:00,1.3396228722222223
2011-08-26 23:30:00,0.0
2011-08-27 00:00:00,0.0
2011-08-27 00:30:00,0.0
2011-08-27 01:00:00,0.0
2011-08-27 01:30:00,0.0
2011-08-27 02:00:00,0.0
2011-08-27 02:30:00,0.0
2011-08-27 03:00:00,0.0
2011-08-27 03:30:00,0.0
2011-08-27 04:00:00,0.0
2011-08-27 04:30:00,0.0
2011-08-27 05:00:00,0.0
2011-08-27 05:30:00,0.0
2011-08-27 06:00:00,0.0
2011-08-27 06:30:00,0.0
2011-08-27 07:00:00,0.0
2011-08-27 07:30:00,0.3765374466666667
2011-08-27 08:00:00,1.013136685
2011-08-27 08:30:00,1.0
2011-08-27 09:00:00,0.0714305327777777
2011-08-27 09:30:00,0.0
2011-08-27 10:00:00,0.0
2011-08-27 10:30:00,0.3981086216666666
2011-08-27 11:00:00,1.0
2011-08-27 11:30:00,1.442508323888889
2011-08-27 12:00:00,0.1336189605555555
2011-08-27 12:30:00,0.0
2011-08-27 13:00:00,0.0
2011-08-27 13:30:00,0.1842424566666667
2011-08-27 14:00:00,0.0
2011-08-27 14:30:00,0.0
2011-08-27 15:00:00,0.3486137677777777
2011-08-27 15:30:00,0.1976138561111111
2011-08-27 16:00:00,0.0
2011-08-27 16:30:00,0.2661046677777778
2011-08-27 17:00:00,0.0
2011-08-27 17:30:00,0.0
2011-08-27 18:00:00,0.0
2011-08-27 18:30:00,0.0
2011-08-27 19:00:00,0.0660955172222222
2011-08-27 19:30:00,0.0
2011-08-27 20:00:00,0.0
2011-08-27 20:30:00,0.0
2011-08-27 21:00:00,0.0989818844444444
2011-08-27 21:30:00,2.1599829388888887
2011-08-27 22:00:00,2.900074553888889
2011-08-27 22:30:00,1.094054608888889
2011-08-27 23:00:00,1.0
2011-08-27 23:30:00,1.0
2011-08-28 00:00:00,1.0
2011-08-28 00:30:00,1.0
2011-08-28 01:00:00,1.0
2011-08-28 01:30:00,1.0
2011-08-28 02:00:00,1.0
2011-08-28 02:30:00,1.0
2011-08-28 03:00:00,1.0
2011-08-28 03:30:00,1.0
2011-08-28 04:00:00,1.0
2011-08-28 04:30:00,1.0
2011-08-28 05:00:00,0.1010457005555555
2011-08-28 05:30:00,0.0
2011-08-28 06:00:00,0.0
2011-08-28 06:30:00,0.0
2011-08-28 07:00:00,0.0
2011-08-28 07:30:00,1.6642754505555557
2011-08-28 08:00:00,2.0
2011-08-28 08:30:00,2.0
2011-08-28 09:00:00,2.0326095200000003
2011-08-28 09:30:00,0.6595438483333332
2011-08-28 10:00:00,0.0
2011-08-28 10:30:00,0.0
2011-08-28 11:00:00,0.0
2011-08-28 11:30:00,0.0
2011-08-28 12:00:00,0.0
2011-08-28 12:30:00,0.3634776588888889
2011-08-28 13:00:00,1.0
2011-08-28 13:30:00,0.00458914
2011-08-28 14:00:00,0.0
2011-08-28 14:30:00,0.0
2011-08-28 15:00:00,0.0
2011-08-28 15:30:00,0.0
2011-08-28 16:00:00,0.0
2011-08-28 16:30:00,0.4097085383333333
2011-08-28 17:00:00,0.0
2011-08-28 17:30:00,0.0
2011-08-28 18:00:00,0.0
2011-08-28 18:30:00,0.0
2011-08-28 19:00:00,0.0
2011-08-28 19:30:00,0.0
2011-08-28 20:00:00,0.0
2011-08-28 20:30:00,0.0
2011-08-28 21:00:00,2.364132547777778
2011-08-28 21:30:00,1.6280852472222225
2011-08-28 22:00:00,0.9799837977777778
2011-08-28 22:30:00,0.0
2011-08-28 23:00:00,0.0
2011-08-28 23:30:00,0.0
2011-08-29 00:00:00,0.0
2011-08-29 00:30:00,0.0
2011-08-29 01:00:00,0.0
2011-08-29 01:30:00,0.0
2011-08-29 02:00:00,0.0
2011-08-29 02:30:00,0.0
2011-08-29 03:00:00,0.0
2011-08-29 03:30:00,0.0
2011-08-29 04:00:00,0.0
2011-08-29 04:30:00,0.0376436883333333
2011-08-29 05:00:00,0.0
2011-08-29 05:30:00,0.0
2011-08-29 06:00:00,0.0578283722222222
2011-08-29 06:30:00,0.36072595
2011-08-29 07:00:00,0.0
2011-08-29 07:30:00,0.3207930733333333
2011-08-29 08:00:00,1.8295383188888887
2011-08-29 08:30:00,1.3141167294444445
2011-08-29 09:00:00,0.0
2011-08-29 09:30:00,0.0
2011-08-29 10:00:00,0.0
2011-08-29 10:30:00,0.496252825
2011-08-29 11:00:00,2.0
2011-08-29 11:30:00,2.05981805
2011-08-29 12:00:00,1.5083175738888888
2011-08-29 12:30:00,1.0
2011-08-29 13:00:00,1.0
2011-08-29 13:30:00,1.0
2011-08-29 14:00:00,1.0
2011-08-29 14:30:00,1.074562546111111
2011-08-29 15:00:00,0.0535228594444444
2011-08-29 15:30:00,0.0
2011-08-29 16:00:00,0.2399668922222222
2011-08-29 16:30:00,0.5524186449999999
2011-08-29 17:00:00,0.0
2011-08-29 17:30:00,0.0
2011-08-29 18:00:00,0.0
2011-08-29 18:30:00,0.0
2011-08-29 19:00:00,0.1568876327777777
2011-08-29 19:30:00,0.0
2011-08-29 20:00:00,0.0
2011-08-29 20:30:00,0.0
2011-08-29 21:00:00,1.7803621833333332
2011-08-29 21:30:00,1.5081901083333331
2011-08-29 22:00:00,1.7703855194444444
2011-08-29 22:30:00,0.0
2011-08-29 23:00:00,0.0
2011-08-29 23:30:00,0.0
2011-08-30 00:00:00,0.0
2011-08-30 00:30:00,0.0
2011-08-30 01:00:00,0.0
2011-08-30 01:30:00,0.4525500533333333
2011-08-30 02:00:00,0.0
2011-08-30 02:30:00,0.0
2011-08-30 03:00:00,0.0
2011-08-30 03:30:00,0.0
2011-08-30 04:00:00,0.0
2011-08-30 04:30:00,0.0
2011-08-30 05:00:00,0.0579238433333333
2011-08-30 05:30:00,0.1958940211111111
2011-08-30 06:00:00,0.0
2011-08-30 06:30:00,0.0
2011-08-30 07:00:00,0.0
2011-08-30 07:30:00,0.3839533527777777
2011-08-30 08:00:00,1.9932264533333333
2011-08-30 08:30:00,1.6897814294444446
2011-08-30 09:00:00,0.0
2011-08-30 09:30:00,0.0
2011-08-30 10:00:00,0.0
2011-08-30 10:30:00,0.0
2011-08-30 11:00:00,1.515837653888889
2011-08-30 11:30:00,2.0356858205555555
2011-08-30 12:00:00,1.3583005255555558
2011-08-30 12:30:00,0.0
2011-08-30 13:00:00,0.0
2011-08-30 13:30:00,0.8740380461111111
2011-08-30 14:00:00,1.7370438394444443
2011-08-30 14:30:00,2.0
2011-08-30 15:00:00,1.0425962755555556
2011-08-30 15:30:00,1.2280394255555556
2011-08-30 16:00:00,0.9787094188888888
2011-08-30 16:30:00,0.951960385
2011-08-30 17:00:00,1.0481343922222222
2011-08-30 17:30:00,1.0
2011-08-30 18:00:00,1.0
2011-08-30 18:30:00,1.0
2011-08-30 19:00:00,1.0
2011-08-30 19:30:00,1.0
2011-08-30 20:00:00,1.0
2011-08-30 20:30:00,1.0
2011-08-30 21:00:00,1.5559264233333334
2011-08-30 21:30:00,2.7019570616666666
2011-08-30 22:00:00,1.0149408205555557
2011-08-30 22:30:00,0.0
2011-08-30 23:00:00,0.0
2011-08-30 23:30:00,0.0
2011-08-31 00:00:00,0.0
2011-08-31 00:30:00,0.0
2011-08-31 01:00:00,0.0
2011-08-31 01:30:00,0.0
2011-08-31 02:00:00,0.0
2011-08-31 02:30:00,0.0
2011-08-31 03:00:00,0.0
2011-08-31 03:30:00,0.0
2011-08-31 04:00:00,0.1339476616666666
2011-08-31 04:30:00,0.0310984244444444
2011-08-31 05:00:00,2.2212105466666667
2011-08-31 05:30:00,3.0
2011-08-31 06:00:00,1.499585786111111
2011-08-31 06:30:00,0.0
2011-08-31 07:00:00,0.0
2011-08-31 07:30:00,0.0
2011-08-31 08:00:00,0.0
2011-08-31 08:30:00,0.0
2011-08-31 09:00:00,0.0
2011-08-31 09:30:00,0.0
2011-08-31 10:00:00,0.0
2011-08-31 10:30:00,0.0
2011-08-31 11:00:00,0.0
2011-08-31 11:30:00,0.0
2011-08-31 12:00:00,0.0
2011-08-31 12:30:00,0.0
2011-08-31 13:00:00,0.0
2011-08-31 13:30:00,0.0
2011-08-31 14:00:00,0.0
2011-08-31 14:30:00,0.0
2011-08-31 15:00:00,0.0
2011-08-31 15:30:00,0.0
2011-08-31 16:00:00,0.0
2011-08-31 16:30:00,0.0
2011-08-31 17:00:00,0.0
2011-08-31 17:30:00,0.0
2011-08-31 18:00:00,0.0
2011-08-31 18:30:00,0.0
2011-08-31 19:00:00,0.0
2011-08-31 19:30:00,0.0
2011-08-31 20:00:00,0.0
2011-08-31 20:30:00,0.0
2011-08-31 21:00:00,0.0
2011-08-31 21:30:00,0.0
2011-08-31 22:00:00,0.0
2011-08-31 22:30:00,0.0
2011-08-31 23:00:00,0.0
2011-08-31 23:30:00,0.0
2011-09-01 00:00:00,0.0
2011-09-01 00:30:00,0.0
2011-09-01 01:00:00,0.0
2011-09-01 01:30:00,0.0
2011-09-01 02:00:00,0.0
2011-09-01 02:30:00,0.0
2011-09-01 03:00:00,0.0
2011-09-01 03:30:00,0.0
2011-09-01 04:00:00,0.0
2011-09-01 04:30:00,0.0
2011-09-01 05:00:00,0.0
2011-09-01 05:30:00,0.0
2011-09-01 06:00:00,0.0
2011-09-01 06:30:00,0.0
2011-09-01 07:00:00,0.0
2011-09-01 07:30:00,0.0
2011-09-01 08:00:00,0.0
2011-09-01 08:30:00,0.0
2011-09-01 09:00:00,0.0
2011-09-01 09:30:00,0.0
2011-09-01 10:00:00,0.0
2011-09-01 10:30:00,0.0
2011-09-01 11:00:00,0.0
2011-09-01 11:30:00,0.0
2011-09-01 12:00:00,0.0
2011-09-01 12:30:00,0.0
2011-09-01 13:00:00,0.0
2011-09-01 13:30:00,0.0
2011-09-01 14:00:00,0.4592384322222222
2011-09-01 14:30:00,0.0
2011-09-01 15:00:00,0.2355488294444444
2011-09-01 15:30:00,0.2380565394444444
2011-09-01 16:00:00,0.0
2011-09-01 16:30:00,0.4871190172222222
2011-09-01 17:00:00,0.0193412138888888
2011-09-01 17:30:00,0.0
2011-09-01 18:00:00,0.0
2011-09-01 18:30:00,0.0
2011-09-01 19:00:00,0.4349999133333333
2011-09-01 19:30:00,1.2286896822222222
2011-09-01 20:00:00,1.0
2011-09-01 20:30:00,1.4696899555555556
2011-09-01 21:00:00,1.3822381033333335
2011-09-01 21:30:00,1.810148692222222
2011-09-01 22:00:00,0.1733070627777778
2011-09-01 22:30:00,0.0
2011-09-01 23:00:00,0.0
2011-09-01 23:30:00,0.0
2011-09-02 00:00:00,0.0
2011-09-02 00:30:00,0.0
2011-09-02 01:00:00,0.0
2011-09-02 01:30:00,0.0
2011-09-02 02:00:00,0.0
2011-09-02 02:30:00,0.0
2011-09-02 03:00:00,0.0
2011-09-02 03:30:00,0.0
2011-09-02 04:00:00,0.0
2011-09-02 04:30:00,0.0
2011-09-02 05:00:00,0.0
2011-09-02 05:30:00,0.0
2011-09-02 06:00:00,0.0
2011-09-02 06:30:00,0.0
2011-09-02 07:00:00,0.8958265716666667
2011-09-02 07:30:00,2.0
2011-09-02 08:00:00,2.0
2011-09-02 08:30:00,2.6697356272222224
2011-09-02 09:00:00,0.1132841422222222
2011-09-02 09:30:00,0.0
2011-09-02 10:00:00,0.0
2011-09-02 10:30:00,0.0
2011-09-02 11:00:00,0.0
2011-09-02 11:30:00,0.0
2011-09-02 12:00:00,0.0
2011-09-02 12:30:00,0.0
2011-09-02 13:00:00,0.0
2011-09-02 13:30:00,0.0
2011-09-02 14:00:00,0.0
2011-09-02 14:30:00,0.0
2011-09-02 15:00:00,0.6907048311111111
2011-09-02 15:30:00,0.9527352805555556
2011-09-02 16:00:00,0.5330350655555556
2011-09-02 16:30:00,0.0
2011-09-02 17:00:00,0.0
2011-09-02 17:30:00,0.0
2011-09-02 18:00:00,0.0
2011-09-02 18:30:00,0.0
2011-09-02 19:00:00,0.0532568166666666
2011-09-02 19:30:00,0.0
2011-09-02 20:00:00,0.0
2011-09-02 20:30:00,0.0
2011-09-02 21:00:00,0.0
2011-09-02 21:30:00,2.0692069322222224
2011-09-02 22:00:00,1.6203914577777778
2011-09-02 22:30:00,0.651941851111111
2011-09-02 23:00:00,0.0
2011-09-02 23:30:00,0.0
2011-09-03 00:00:00,0.0
2011-09-03 00:30:00,0.0
2011-09-03 01:00:00,0.0
2011-09-03 01:30:00,0.0
2011-09-03 02:00:00,0.0
2011-09-03 02:30:00,0.0
2011-09-03 03:00:00,0.0
2011-09-03 03:30:00,0.0
2011-09-03 04:00:00,0.0
2011-09-03 04:30:00,0.0
2011-09-03 05:00:00,0.0
2011-09-03 05:30:00,0.0
2011-09-03 06:00:00,0.0
2011-09-03 06:30:00,0.0
2011-09-03 07:00:00,0.0
2011-09-03 07:30:00,0.0
2011-09-03 08:00:00,0.59244088
2011-09-03 08:30:00,1.0
2011-09-03 09:00:00,1.0
2011-09-03 09:30:00,1.0
2011-09-03 10:00:00,1.0
2011-09-03 10:30:00,1.03997911
2011-09-03 11:00:00,0.1931723033333333
2011-09-03 11:30:00,0.0
2011-09-03 12:00:00,0.0
2011-09-03 12:30:00,0.0
2011-09-03 13:00:00,0.0
2011-09-03 13:30:00,0.0
2011-09-03 14:00:00,0.0
2011-09-03 14:30:00,0.0
2011-09-03 15:00:00,0.373793795
2011-09-03 15:30:00,0.0
2011-09-03 16:00:00,0.1514539672222222
2011-09-03 16:30:00,0.2284744516666667
2011-09-03 17:00:00,0.1494036961111111
2011-09-03 17:30:00,0.0
2011-09-03 18:00:00,0.0
2011-09-03 18:30:00,0.0
2011-09-03 19:00:00,0.0
2011-09-03 19:30:00,0.0
2011-09-03 20:00:00,0.0
2011-09-03 20:30:00,0.0
2011-09-03 21:00:00,0.0
2011-09-03 21:30:00,1.721160503888889
2011-09-03 22:00:00,1.9728171883333327
2011-09-03 22:30:00,0.9224075861111112
2011-09-03 23:00:00,0.0
2011-09-03 23:30:00,0.0
2011-09-04 00:00:00,0.0
2011-09-04 00:30:00,0.0
2011-09-04 01:00:00,0.0
2011-09-04 01:30:00,0.0
2011-09-04 02:00:00,0.0
2011-09-04 02:30:00,0.0
2011-09-04 03:00:00,0.0
2011-09-04 03:30:00,0.0
2011-09-04 04:00:00,0.0
2011-09-04 04:30:00,0.0
2011-09-04 05:00:00,0.0874487727777778
2011-09-04 05:30:00,0.0
2011-09-04 06:00:00,0.0
2011-09-04 06:30:00,0.0
2011-09-04 07:00:00,0.0
2011-09-04 07:30:00,0.819712465
2011-09-04 08:00:00,1.0293644138888889
2011-09-04 08:30:00,1.0
2011-09-04 09:00:00,1.4487245977777778
2011-09-04 09:30:00,0.0
2011-09-04 10:00:00,0.0
2011-09-04 10:30:00,0.0
2011-09-04 11:00:00,0.0
2011-09-04 11:30:00,0.0
2011-09-04 12:00:00,0.0
2011-09-04 12:30:00,0.0
2011-09-04 13:00:00,0.0
2011-09-04 13:30:00,0.5090993688888888
2011-09-04 14:00:00,0.0
2011-09-04 14:30:00,0.0
2011-09-04 15:00:00,0.0
2011-09-04 15:30:00,0.0
2011-09-04 16:00:00,0.0
2011-09-04 16:30:00,0.1030165888888888
2011-09-04 17:00:00,0.0
2011-09-04 17:30:00,0.0
2011-09-04 18:00:00,0.0
2011-09-04 18:30:00,0.0
2011-09-04 19:00:00,0.0
2011-09-04 19:30:00,0.0
2011-09-04 20:00:00,0.0
2011-09-04 20:30:00,1.0296039466666664
2011-09-04 21:00:00,2.7186100988888886
2011-09-04 21:30:00,1.9815876000000003
2011-09-04 22:00:00,1.0436010433333334
2011-09-04 22:30:00,0.0
2011-09-04 23:00:00,0.0
2011-09-04 23:30:00,0.0
2011-09-05 00:00:00,0.0
2011-09-05 00:30:00,0.0
2011-09-05 01:00:00,0.0
